0x4fb6860cfa7c8e343cafd5bcd1a94fa7722f6cb4,0,1000000000000000000000000000000000,1.00157784173188
0x5006850c9ed4bfdcda017203eaf8e403a4a4b478,0,1000000000000000000000000,3.92316912344609
0x500b9fe5193b1b4e268a29d45c2ff69ed8d266f7,-3,1000000000000000000000000000,3.65438004695946
0x5023e53d296edf0a834faf6e425959e8c11dba88,0,1000000000000000000000,1.75231580643591
0x5075d193d03028ca79d3096ba06d8e74d278b016,0,9070015448630255,4.63629545473369
0x5084105942ff211793f028d24d1e75c452c610b4,1,1000000000000000000000000,1.70172185255924
0x50d5957a2d3560c1e07e32729cf7c24b8cc43085,0,999576292166364187199209,1.04439662098853
0x5151b4caddec7a976f2234935f3b8f28c630172c,0,500000000000000000000,1.00167541903471
0x519ed105516be49ce8396a86f32df3f6e073e039,0,10000000000000000,36.868237500748
0x51aebf15f1c8ecd737c95044a0ab9afba2677b84,-2,10000000000000000000000000,1.00016131440541
0x5232152c8207653aeda5baa0ff7fb1046c23c753,-4,100000000000000000,834.415919049304
0x52345867fb6d79247a91cda18d46f10b5597fc82,-7,1000000000000000000000,72.1677191114929
0x524d35bda7000d0b433700d7f6bba0bdd43deae5,5,1000000000000000000000000000,1.18816719536498
0x5254b103283a4032d98a40c7f0546f08b484f04c,0,7777777777777000000000000000000,1.38678642924462
0x5304a4b788946f534088e9d8975ca8c1a3ded913,0,100000000000000000,31.8995246870147
0x531b104327908dbd77fb61c596b838551d270598,0,1000000000000000000000000,33.7840304489829
0x532a9d422b719724cf8157ae9e5ab3828a3f88e7,146,21000000000000000000000000,50.1564932377424
0x53b820e317238d2456cae6ffdf87652362a840b5,0,100000000000000000,2.18898002922603
0x53f0d48c4fd1d98234a75f7e4938a4f7bb549d51,0,100000000000000000,67.138247831091
0x542882a0b85725bcc2b4797247a4caa5c1cb1dcf,0,6034564982406015037593916,2.57227257775576
0x5485cfa597b45b79897e821a0a73b28bd1ee0d44,0,100000000000000000000000000,1.58613777585865
0x551febb696b4883f3c08f0025c6177cc568c2596,0,1000000000000000000000,118.474241974226
0x5530abb9bd81bc933e0dcb099ec27a7a3c01d41d,-16,100000000000000000,1.23510371954633
0x5642845fc2140a50aeaae297c2098a9fafc5d370,0,10000000000000000000,1.2890618396696
0x56714558608f7de0b877eb90fcbcddf04c1fd8bc,0,1000000000000000000000000000000000,2.09520942113215
0x5721fa675678fb7504b88fe5f4909f97af131406,0,94719867261769736616,4.69676588746093
0x57441a8dff9160c1a930c72d1097cead1870c092,0,1000000000000000000000000000000000,2.019
0x57665c082ec2a83f0400cfdbf0c43e0af0779a81,-7,1000000000000000000000,4.73856094288967
0x57c1594301d5d38cca2f6a5a537b5d3bf9448c04,0,1000000000000000000000000000000000,2.01168846745477
0x57cecf2407b0446f0ec85b0f07cff6c3078a3863,0,1000000000000000000000000,3.35147372142214
0x57e96edda88567e142b8dcca7e4573e35fff1371,0,1000000000000000000000,2.33386819352931
0x580180fae846ac9f037a9457cbc4092037c9ad5b,0,1000000000000000000000000,2.03898598544014
0x582735b409cae7f48d97aeaa2693d1ae6ed7aace,0,1000000000000000000000000,1.25318995669052
0x58396db5b3f7c8c854393f997d8c8b8de3dc88ee,0,1000000000000000000000000000000000,1.82592793493697
0x588e33d767803d66ed9e3ce58f327f2bfe97bc43,0,1000000000000000000000000000,2.57695986134255
0x58cf001dabb72d4ab023a1bc75feaf22ec10552a,-33,1000000000000000000000,2.52714528260502
0x58f751690f756c52302e98233f89f577ed3a2645,0,996469576589946910,17.452735027227
0x59bd25bf2cc6f0445d739b08d1a267b443713f19,0,1000000000000000000000000000000000,2.01870714399733
0x5a4623f305a8d7904ed68638af3b4328678eddbf,-1,142090000000000000000000000,109.90178154201
0x5a6b9a560df3c507b8dc1804c3ba6ff50eb51e63,-5,1000000000000000000000000000,4.76736547058436
0x5a781cda55ed80ebfe84976e77ddc7c46dcb7f50,0,471485923551464168,30.4017705139256
0x5ac41a125d887b843770ad9b8f77a6aba239c3d0,0,1000000000000000000000000,10.4548538621592
0x5ac7db2eec9aa69b5a03f13d128d509fa1f96160,0,500000000000000000000,5.53185878534629
0x5b4963b964bac5c2db83e53fffe46e0cb83a1346,21,1000000000000000000000000000000,4.93947528024348
0x5b8e439f5487d9fd8029f812ee0bede2b95f4c08,0,1000000000000000000000000000000000,2.10134110315155
0x5c39f8a79fee5925c1d853b225ce7b413fd96322,0,100000000000000,1.49473107763689
0x5c84bc60a796534bfec3439af0e6db616a966335,11,12000000000000000000000000,1.91366769006408
0x5cb5af7dd442558ffb48319ed3942a06d089f08d,0,1000000000000000000,2.14545669260851
0x5cc8ef0c8833de1170b161e71fcd12fa59d15d0c,-4,1000000000000000000000000000000000,2.4536989588906
0x5cd7bc0d389253dbf19d3baa952ab80d1b92a5e9,0,1000000000000000000000000,2.01997710868825
0x5d10594b6bd9d73f08921f8537f8da1e37431201,0,1000000000000000000000,86.5464834488945
0x5dc348ef55b25b39d5a66861e4d02bb2150b50e6,0,100000000000000000000000000000,2.23716308421542
0x5dd5c125ae396c3487b5308f9a69b0da7935aee9,0,170000000000000000,1.80581368047462
0x5e0b09b04d6990e76dfe9bf84552a940fd0be05e,-13,196295219897286244000000,14.1730888417912
0x5e39e03868ef5fe49afb198893aef9315d4829ca,0,1000000000000000000000000000000000,2.035872985
0x5e6615a1da123785c6c3b97f4c1ca5cea8af7ea5,0,2000000000000000000,19.5144681078763
0x5e90253fbae4dab78aa351f4e6fed08a64ab5590,-1,1000000000000000000000000,82.4587200207037
0x5f00052b8c81a799b4f3bbc9ea2a1b7ecd06fba6,-5,1000000000000000000000000,724.672331540797
0x5f19787b074d6117d962ad75b5eb794422a7ec73,0,100000000000000000000000000000000,195.004958779276
0x5f24e4a4ba5a571ac0819dcf86a4bd431128d19c,2,1000000000000000000000000,16.2546433345921
0x608aa0eb84c7634cb9042009c2b4f2019db12f68,0,1000000000000000000000000,3.25809390895039
0x60b49ac078e161ba2e1b42ea38bb7d6340d49b92,0,1000000000000000000000000,5.7451444046606
0x6110515287841553535acc1e7c48b5e8c28f9b2e,0,1000000000000000000000,30.0008380094547
0x611d31ec1b8f2b3451b6a97321c06e42a35c0860,0,10000000000000000000,9.91620385037031
0x61523fddfbc81439d5c72e4ae0ea254741d9e084,-12,1000000000000000000000000,140.17885677772
0x619151b1346a50d6ebbac4d584221b90cdc662dc,0,10000000000000000,32.22211030454
0x619eb7d30df94dc4e729f4a0891f745ebf3f896c,3,1000000000000000000000,65.6932193548726
0x6227185732cb6662be942973e9e106262df7e8a9,-8,100000000000000000000000,2.0521573767953
0x62620fe350109bf0ee4c219d926cae6ca918cfc7,0,110000000000000000000000000,2.04805
0x6277464ab23e4e252e524519635bc9c616c9a5f5,0,1000000000000000000000000000000000,3.63659997152771
0x62bd51facb5f3ca6f20d8565c826426d79bf066d,0,10000000000000000000000,1.61918673918785
0x62bf0f29fe8088c4ffe08da5669573ec1959ea74,0,1000000000000000000000000,9.65791290221092
0x62c042ccdbd8d4106f1278bcc318d2b333674ced,0,1000000000000000000000000,1.0130607279736
0x62e7fd161e5bad5fc8f6f74804d330cc49303743,0,1000000000000000000000000,97.839609145506
0x631c2f0edabac799f07550aee4ff0bf7fd35212b,26,19272000000000000000000000,113.976643575563
0x635ba4aa667f6695588588a04316d190cf07aed3,0,100000000000000,3.16055766368628
0x638033173d81c854d04cf1c4b7cb6c04ec804f6e,88,1000000000000000000000000000000,38.210351348641
0x63e6b87580b3524f346c405abf6024d95254a531,-1,99997717969536711,12.1760786083431
0x64c6c6a2de40e94c3fa816fc8ef9d05a9fa7ad19,0,1000000000000000000000000,6.09397394350408
0x64d35efd917d63fc36df895374410fd42de6679f,0,5000000000000000000,6.19176622282844
0x650e43edde44a32209265480cc1c50f191aa8344,0,1000000000000000000000000,3.04381537500685
0x65898a75f74c8a178146cb9e817f56a654e72b96,0,1000000000000000000000000000000000,1.27213712334387
0x66696ab8c6aaeb22dc14a2dc4a833682388ea901,-1,1000000000000000000000000,136.046118404003
0x66f13f8a12c2c6e9bc4bddd227b3c9912cb57f27,-2,200000000000000000000,31.5998544859029
0x6719f89bb81b357d443ee93eb254e9dbb590bfbe,0,1000000000000000000000000,7.46346735811201
0x67901a8b9d9efbccbe901170b2a60d2e302b4663,0,1000000000000000000000000000000,8.30559751210196
0x67d37e851ce8be82f709252262c20e3317a1c6bc,0,100000000000000000000000,1.94140168986773
0x686896b48bb49e3ac35ffe2f99c1388380cff891,0,1000000000000000000000,1.23905558794034
0x690d610d903f3ba2ee43c1e5316e0860ff841907,0,947806509303350251,5.67760313893729
0x69252064199b39c5acaf18fcbafe38086494f096,0,62500000000000000000000000,1.01160809568518
0x6975103dec4b39b856ef1a1038920bd890e69d30,0,987609937054974144632,3.72451274389121
0x6a1341ca366280cde54d1c9f529c6b06bf3af9df,1,100000000000000000000000000,49.5975081542742
0x6acb8965c10de5ac8645a761d2b263f246b58875,0,10000000000000000000000000000000,40.001
0x6b9fb752ac6b37c20e975b2f5ffb38806be16a7e,0,700000000000000000000000,129.97008510246
0x6baeb2494423e9ad90383001aedf97caae7fc178,0,100000000000000000000000000,1.98125249492948
0x6bb4d624c41bd24ecb284bc405939a75e20876ca,0,1000000000000000000000000000000000,17.390647662808
0x6bbf411a9a50ef4427d64d1ea74ad294c2bbb0c8,-9,100000000000000000000000000,28.9716026509353
0x6bf2be9468314281cd28a94c35f967cafd388325,2,105369719206254967104258,42.1744669301185
0x6c40078cea00bb201b1c438f344433d41349b212,3,18002738255000000000,3.16809905980644
0x6c5fe6e99d2484db7e4bf34f365aba42d0e4dc20,1,1000000000000000000000000,17.1623383888291
0x6dad35daa61248bbeadd08a09bc6d5c0a590e1bc,0,100000000000000000000,1.11831437961474
0x6dce8041502b8297f8ba77ab2f8f85ef7f50a621,-1,40000000000000000000,4.52544593965753
0x6e59f3effabf28904706b4bb975404d98a4f99d5,-17,1000000000000000000000000,1.17521712801283
0x6efc3d4fd1c3f02864671efd06f00778ebde249a,0,1000000000000000000000000,6.34188663920715
0x6f2ea4f77211d1af69f82d1cd8a4a77dfd7ecb32,0,100000000000000000000,2.98197980147508
0x6f4fc3fe0c5c4dcbb9dcdf7de41406b2591055cf,0,100000000000000000,5.46840577146482
0x6f6589ef1234ea72a546462259f4b14c15bb4014,0,21000000000000000,2.05480802781223
0x6f69475f8c98eca48e2b672089d752e32c65fac5,1,1000000000000000000000000000000000,28.5282584455338
0x6fc13eace26590b80cccab1ba5d51890577d83b2,-9,2302066991352000000143360,522.696337646551
0x71a3542a495a46ce03b6cdb4af67b977bda93323,0,100000000000000000000,9.46054666302513
0x71e1611075800e89a460463fcdfba3d0fea8c01d,0,420000000000000000000,456.074161645285
0x72011a9da9bab87c066f5df590b8fa5267a40d98,12,1000000000000000000000000000,1.16196503217467
0x7244acfa30c36ea13e8ae2139c9e8749e2e3c8e7,-23,1000000000000000000000000,1.72460152495865
0x72fb4944a497dd45dbbc3a35c7b0ba6b4602f66f,0,100000000000000000000000000000000,21.003
0x734d21467b62acbcc8f7aa26aab1fa688ca10890,197,130000000000000000,1.18750428539728
0x73831abf0fa2aa99b1bd6878c29219b2b649c519,0,1000000000000000000000000000000000,1.26138062466185
0x7407954f7ce7076abef3b54ba59a4f1b7ccd1406,0,100000000000000000000000,1.20450227637375
0x74294a032486d79e254935fc4492ba391761da27,0,1000000000000000000,12.3026325673758
0x745f99f9988e118c8203dc3fd5fd94a7a6c93302,0,2000000000000000000000,99.1925605360402
0x746e53502e50a7eb0c1eabaa6a99eef970f47685,0,100000000000000000000000000000,4.56157916182624
0x747b56095a0494e8df96cc6facf1bf0ff2ccac1e,0,1000000000000000000000,3.465885180658
0x74c702ba365a9606230ce93a10a86f1844f09bb5,0,1000000000000000000000000,23.0893540711825
0x74d48c1f98f35757a504822cd2cfd2c593900fa8,0,1000000000000000000000000000000000,3.7373854183037
0x74f4ccdaedb13b73754cf7bb8cbabe74e2dd4b70,-6,100000000000000000000000000,156.41543653952
0x751e6cddbb657da4c358a9ac9d655a1edd3f9312,0,100000000000000000,3.17713017751289
0x757920a5c7c72fa682b4f9813e21e6950ea0b99b,0,1000000000000000000000000,2.36065765693021
0x762539b45a1dcce3d36d080f74d1aed37844b878,-3,10000000000000000000000000000,2.2659075215192
0x76292da9a88a25ba383a52fff652de5880ce7e31,0,1000000000000000000000000,34.5186
0x7708343575e0e57168c4acd45a0f296939de7415,9,100000000000000,2.8647198376668
0x771b439934f7bb8cb0e1839459e3bab8e79aad66,0,1000000000000000000000,1.51698228342036
0x77471e002330a64d44d71950533ebd6bfb377696,0,10000000000000000000000000,1.15786853913093
0x77b228ec34418eaeaf26f70b1d3c839d0a7e0b8a,-3,1000000000000000000000000,17.6624846122258
0x77da5632d829b457cd6d0de37768ef9d5c879a6c,0,1000000000000000000000000,74.5310395134006
0x77dd3758a19694bc2dd61313d6267883a50dd5d4,0,1000000000000000000000000000000000,17.2728238525688
0x7830ea5216a62ab3ddc1f507c5f6a862e8409dc0,0,481397437596762755637688,1.20014523515485
0x784b87d2735349f56cc03cf67ba07c55de43719e,0,1000000000000000000000000000000000,2.01752513061804
0x78a18db278f9c7c9657f61da519e6ef43794dd5d,-1,7208869505202572644416,162.092818855074
0x78cb59485b2b2663b81293f1877b1d35557e7772,0,1000000000000000000000000,43.1046912095121
0x78d1728cdae2aa080b8c6f975d29875014b01244,0,1000000000000000000000000000000000,2.00211333422214
0x79e3099011c9d5b931c4e0062227a101ce0d68c2,0,3333333333333000000000,8.27162000202249
0x7a3357cb8c63b4a6009423d8ce59973fcdfc8285,0,1000000000000000000000000000,1.62189520140813
0x7abb775d9a3d078ff0fa856eb3ecd6421d4633fc,0,30000000000000000,1.84804629451681
0x7bc8728e3adc198df27046e08bd2733b14df4842,0,70000000000000000000000,1.50082860403741
0x7c0358a9ac345eb14bd2b6d81731372ae91d0f1c,0,500000000000000000000000,45.5640483323339
0x7c33f876478d528b5d8126cef8ffcc89cc1ad793,0,500000000000000000000000000000000,69.5298678025584
0x7c548ddfc0f361833ba0ea8167ff59a27ee4ecce,0,1000000000000000000000000000000000,3.21956849299953
0x7c8643f0673af18dd4ee9cedff8dfe90cdc0fd59,0,74750000000000000000000000000,2.548488425
0x7cec018ceef82339ee583fd95446334f2685d24f,-15,2718281828459000000000,26.9107944614854
0x7cf5309d35e5f9623bd53fb9f904295e60a33de9,0,1000000000000000000000000000000,12.0601068339939
0x7d6b35ffbcbb8c59c34e4a58d10bf81654e6ff6d,4,100000000000000000000,1.26384821493367
0x7da3110b753f19db9b950090ccb521a98ad8a810,0,1000000000000000000000000,1.0124943287791
0x7e25323b32f9a1d0e250bbb646e2c2d6d1424c16,0,100000000000000000000,21.9973821166683
0x7e2b25cbd8c5ec5906bf769b8ffbe391c777a355,0,760000000000000000000000,2.1
0x7e4e3ba4675c39ff2863073e171b0a2e93a592e0,-6,500000000000000000000000,682.351003431358
0x7f0a7b33695b84b7822a75c60188062c8e17375e,0,1000000000000000000000000000000,2.007
0x7f260a994bc942abb2d09167b2f4ad8314f13940,0,1000000000000000000000000,316.447384423374
0x7f692c05058f1c77c87413a0591c7a237090da00,3,50010000000000000000000000,4.75703757714101
0x7f7388fc830298aaa9a6c9d1736017a90d9fd1c6,-61,100000000000000000000000000000000,34.7214413392379
0x7f75644cd5ae04e959aeca07bc98032ba269bf56,27,420690000000000000000000000,3.00318984051466
0x7fcbf2b262186e0783c535d2ab89fb2a30282220,0,1000000000000000,1.0117156234037
0x80568281b2bc0d18a617978119ef9925877ad48d,0,50000000000000000000000000,26.0484970396601
0x80b1c296d6cb73ecfc0a1509d6a342539949e631,-1,1000000000000000000000000000000000,1.43274069612745
0x8106dc9114bc2005331bd807991c6eafa7efb11e,0,100000000000000000000,3.12840539872957
0x816894f2a43b34f0d31e6876faf42bf23e9be508,0,333265231244774701,1.76067050267516
0x8170faab3460e648784c8f0d2e39c08aca4acf56,-2,238522727879709267494444,1.12606929641205
0x817b5ae06027e476573d89b48dd98b96fc8427ad,0,1000000000000000000,18.7197461591791
0x829a18a52b6a3ac8608a8e65730350269d699fdd,-4,1000000000000000000000000000,30.9759481148625
0x82be10cc6cc584616e2e10822112f4bb4ee1e2f6,0,100000000000000000000,5.02959234164504
0x8310802fc70d245681f4477dab4685c406d5429d,0,1000000000000000000,4.07199992784036
0x8346a5de62137904054c26581109acafcef356a7,0,1000000000000000000000000000000000,2.171
0x83483de7202a88a03270e5d71c559e5e702a7b8a,0,1000000000000000000000000000000,48.4935441118778
0x83926ba8f144e02d0f78e63397ef87456c746d44,0,1000000000000000000000000,4.55520861124831
0x842d3e75423010396058170b5a8472aa8d3d87cb,0,1000000000000000000000000,25.5755257393397
0x843d4a358471547f51534e3e51fae91cb4dc3f28,-4,61779188529962824214655726704,2.81473301137765
0x843e0cebb6da822f553b4c1daa234be87491ab31,-6,400000000000000000000000000,346.633462417627
0x8443f091997f06a61670b735ed92734f5628692f,-3,5000000000000000000000000,9673.77873848242
0x853c0740fb9e42cc56a859b12c46450274a87add,0,33777000000000000000000,14.4183217698567
0x856b073070081cca3d604b58e6da3a1e24bb8348,0,1000000000000000000000000,30.715827518974
0x8597ba143ac509189e89aab3ba28d661a5dd9830,-4,1000000000000000,114.832977446258
0x874968b4026745ae657be20271dbbb165f057fce,0,1000000000000000000000000,33.5034941452465
0x87d1a2e10be666f8a01c2c744febc7e5cab530b7,0,10000000000000000000,3.76280585262801
0x87d4773cffc30d064a8d139429b04284ee26c789,0,1000000000000000000000000,14.8134112872577
0x87f5fb83cd92fad1ae1ff06220a0f4b4ac6271fa,0,1000000000000000000000000000000000,5.24752524073786
0x881a2cbb2a6b9065fe1fe28efafd5bde46862e80,3,100000000000000000000000000000,6.30070840300507
0x88371dec00bc3543231e01089c3dc6d94289d4af,0,46915692863981733001461287,130.840185415034
0x887bf46573b9a77c4060919e786b881f08f15de4,-2,13661383196365198332326,3.21486544877075
0x889b9537b6173611904f13e6cf8b4b4aff9f0a89,0,1000000000000000000000000,1.01901455033668
0x88e6fc8a5f9933a136b7db63b4ae555152487562,0,1000000000000000000000000000000000000,1.02540393532414
0x893f9c19e2b9f7865f6d0f953c38b34a3a6c17cf,-3,100000000000000000000000000,12.7213758144945
0x895779d8010ea02154608f7308303540fd967d79,0,1000000000000000000000,8.13865533783934
0x8961998a754a7846992323d04a1edc77581d6868,-31,1000000000000000000000,2.24337498549353
0x8a3d2c6de46fdbbf1161f92d43770f1f7f0639e5,0,1000000000000000000000,1.68635588426238
0x8a484e9757234ce59c58f31e9f3b0845fbde17e2,0,6666666000000000000000000,71.4479195115361
0x8a646ec31ee33b12ff47e6c7daaf4bc4df9ae54a,1,100000000000000000000000,308.491503797661
0x8ac4894594557baebce686c685cbce2b93344453,0,1000000000000000000000000,5.50997076378853
0x8af8ce5a7c040c9bc95e4ef8273b844ec16523b5,0,1000000000000000000000000,1.53827959570982
0x8b081910b78dafff0c9f536f3fafd694b383d83a,0,100000000000000000000,2.70210021131765
0x8bd3e8d992d40484b7af35ec1267c096a902e9b7,-1,1000000000000000000000000,1.86987279559783
0x8be7629682be6a91c1f72b5e60874f42b3051b38,0,15000000000000000000,32.6838676797114
0x8c0b2ecc326678faa406d717d89335a32aef3540,0,24169999999999999999979000,8.27706197997025
0x8c0d59a3019dfcfe621ef3dd6538fcfe0065e22e,0,410415143388067314310560,1.88564214165351
0x8c3a2db6e49377a9ce1e468741722fc75dd0b044,0,1000000000000000000000000,7.2894329802753
0x8ca4a76a0b883fc38e332fdfe4ee611ee3150e80,0,900000000000000000000000000000,1.92387119659613
0x8d213e905b57a2123e70c300882e35e1909b7282,31,1000000000000000000000000000000000,10.8764369543822
0x8dad895d5c12586b3f769dfe1d5d3d28acdfd085,0,100000000000000000000000,5.90615849022012
0x8dec05fd6219bf3ed19ae3b88ec49d52769cee8c,0,100000000000000000000000,7.29785165823211
0x8e1975a7f8138550f799640982f1cb035d32b853,0,1000000000000000000000000,1.41033139537095
0x8ea406242b84ae39d1ff86a07c69fb33ed4b44b2,0,1000000000000000000000000,5.38128471792721
0x8f2a7d392a539eccfe58df156fb85125da6611f9,0,15000000000000000000,3.67047936256565
0x8f3dbfce4e0f01b6b024360eeeb2976f99fb5091,0,1000000000000000000000000,10.6940503288884
0x8f8a854865c7b16f75f2b8f251475558045d29a3,0,13293076202833975502099541,89.2825069518196
0x8fe4dc18edfa07ff967ac80b48820a8c884b6fe9,0,1000000000000000000000,14.1264673945017
0x90289868e87037f454cc39d8ed4c61c8090ff1f7,0,199999999999999992591569916708697016725,1.05988496346833
0x906ad3cced188b6cc574dd772da30c15b1f41da6,-3,1000000000000000000000000,1.97984799704474
0x916792fd41855914ba4b71285c8a05b866f0618b,19,1000000000000000000000000000,192.587090810292
0x91735b3cc80ecc2e0873667201ea19afc1c8b7ec,0,1000000000000000000000000000000,2.84045572326606
0x9184dda83aabc96ddd3194a6c507ab2e9a679b68,0,1000000000000000000000000,18.7601504626447
0x9184fd78d4656f713cf67fab886c7309a8a0b2a7,-1,10000000000000000000000000,4.38053282348438
0x91c5cecdacbc37f5696bd7d978f27c17f23bed00,0,1000000000000000000000000,1.02305158891603
0x921651f6a9a1e1dd4e44a09825985694b9b6f206,0,1000000000000000000000000,55.8631258239344
0x928774d837a5f6da9c462d584fc1069b2ce9079c,0,1000000000000000000,24.0091
0x92c685be2bf84d05b3073b9791df50b44d6cf321,0,1000000000000000000000000,26.6827675805351
0x9315d5d93de3d89cca84a0453ad807534b192c19,0,99792201768559583750,5.15258832739872
